n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
314,469.0,15,12,20,480p,0.19436979293823242,host,cloud
315,470.0,14,13,20,480p,0.17448151111602783,host,cloud
316,472.0,12,11,20,480p,0.1090402603149414,host,cloud
317,473.0,13,11,20,480p,0.1670442819595337,host,cloud
318,474.0,12,9,20,480p,0.15304803848266602,host,cloud
319,475.0,12,11,20,480p,0.15384221076965332,host,cloud
320,477.0,11,10,20,480p,0.08856566747029622,host,cloud
321,478.0,11,11,20,480p,0.1565539836883545,host,cloud
322,479.0,11,10,20,480p,0.1482701301574707,host,cloud
323,480.0,11,10,20,480p,0.15151047706604004,host,cloud
324,482.0,12,12,20,480p,0.11098893483479817,host,cloud
325,483.0,14,14,20,480p,0.18098020553588867,host,cloud
326,484.0,13,12,20,480p,0.1662750244140625,host,cloud
327,485.0,13,10,20,480p,0.17688608169555664,host,cloud
328,487.0,15,13,20,480p,0.12862737973531088,host,cloud
329,488.0,12,10,20,480p,0.15710747241973877,host,cloud
330,489.0,15,14,20,480p,0.172806978225708,host,cloud
331,490.0,15,13,20,480p,0.1989506483078003,host,cloud
332,492.0,14,12,20,480p,0.12084428469340006,host,cloud
333,493.0,13,12,20,480p,0.17743957042694092,host,cloud
334,494.0,13,13,20,480p,0.16358041763305664,host,cloud
335,495.0,15,15,20,480p,0.18798398971557617,host,cloud
336,497.0,15,14,20,480p,0.13012043635050455,host,cloud
337,498.0,14,14,20,480p,0.17891883850097656,host,cloud
338,499.0,15,14,20,480p,0.19465887546539307,host,cloud
339,500.0,14,14,20,480p,0.1709747314453125,host,cloud
340,502.0,14,14,20,480p,0.12447675069173177,host,cloud
341,503.0,13,12,20,480p,0.16943252086639404,host,cloud
342,504.0,14,13,20,480p,0.17865478992462158,host,cloud
343,505.0,14,12,20,480p,0.17041993141174316,host,cloud
344,507.0,12,12,20,480p,0.11123991012573242,host,cloud
345,508.0,14,12,20,480p,0.16981995105743408,host,cloud
346,509.0,13,10,20,480p,0.16155683994293213,host,cloud
347,510.0,14,13,20,480p,0.18602943420410156,host,cloud
348,512.0,14,13,20,480p,0.11137922604878743,host,cloud
349,513.0,15,13,20,480p,0.18424749374389648,host,cloud
350,514.0,13,11,20,480p,0.16885483264923096,host,cloud
351,515.0,13,11,20,480p,0.1649707555770874,host,cloud
352,517.0,13,12,20,480p,0.11058982213338216,host,cloud
353,518.0,15,13,20,480p,0.18427622318267822,host,cloud
354,519.0,14,11,20,480p,0.18336915969848633,host,cloud
355,520.0,14,14,20,480p,0.17605149745941162,host,cloud
356,522.0,15,14,20,480p,0.1270293394724528,host,cloud
357,523.0,14,14,20,480p,0.1708773374557495,host,cloud
358,524.0,13,10,20,480p,0.16534638404846191,host,cloud
359,525.0,16,16,20,480p,0.19484388828277588,host,cloud
360,527.0,14,12,20,480p,0.11430438359578451,host,cloud
361,528.0,14,10,20,480p,0.19254708290100098,host,cloud
362,529.0,14,12,20,480p,0.17782723903656006,host,cloud
363,530.0,14,13,20,480p,0.18133509159088135,host,cloud
364,532.0,14,13,20,480p,0.12011909484863281,host,cloud
365,533.0,15,13,20,480p,0.18374574184417725,host,cloud
366,534.0,14,14,20,480p,0.17504441738128662,host,cloud
367,535.0,15,12,20,480p,0.18387079238891602,host,cloud
368,537.0,17,13,20,480p,0.1305074691772461,host,cloud
369,538.0,15,12,20,480p,0.1669294834136963,host,cloud
370,539.0,15,12,20,480p,0.18073821067810059,host,cloud
371,540.0,16,14,20,480p,0.17710649967193604,host,cloud
372,542.0,15,12,20,480p,0.12072181701660156,host,cloud
373,543.0,15,14,20,480p,0.17904293537139893,host,cloud
374,544.0,15,14,20,480p,0.2059112787246704,host,cloud
375,545.0,15,15,20,480p,0.17834913730621338,host,cloud
376,547.0,16,14,20,480p,0.12869668006896973,host,cloud
377,548.0,16,16,20,480p,0.19741833209991455,host,cloud
378,549.0,16,15,20,480p,0.20813190937042236,host,cloud
379,550.0,14,13,20,480p,0.1762479543685913,host,cloud
380,552.0,17,17,20,480p,0.14393750826517743,host,cloud
381,553.0,18,16,20,480p,0.21808934211730957,host,cloud
382,554.0,17,15,20,480p,0.2150784730911255,host,cloud
383,555.0,16,15,20,480p,0.20045244693756104,host,cloud
384,557.0,18,15,20,480p,0.153613011042277,host,cloud
385,558.0,18,17,20,480p,0.2167983055114746,host,cloud
386,559.0,18,15,20,480p,0.22350871562957764,host,cloud
387,560.0,17,17,20,480p,0.20560359954833984,host,cloud
388,562.0,17,15,20,480p,0.14549684524536133,host,cloud
389,563.0,17,17,20,480p,0.2075347900390625,host,cloud
390,564.0,17,15,20,480p,0.2169642448425293,host,cloud
391,565.0,18,17,20,480p,0.21562528610229492,host,cloud
392,567.0,18,17,20,480p,0.14724310239156088,host,cloud
393,568.0,18,18,20,480p,0.21862614154815674,host,cloud
394,569.0,17,16,20,480p,0.20910203456878662,host,cloud
395,570.0,17,15,20,480p,0.2147212028503418,host,cloud
396,572.0,17,16,20,480p,0.1390056610107422,host,cloud
397,573.0,17,16,20,480p,0.22412371635437012,host,cloud
398,574.0,18,18,20,480p,0.21496641635894775,host,cloud
399,575.0,18,17,20,480p,0.21309053897857666,host,cloud
400,577.0,17,17,20,480p,0.14065122604370117,host,cloud
401,578.0,18,16,20,480p,0.20829081535339355,host,cloud
402,579.0,18,17,20,480p,0.24299824237823486,host,cloud
403,580.0,18,18,20,480p,0.25052738189697266,host,cloud
404,582.0,17,17,20,480p,0.12708187103271484,host,cloud
405,583.0,18,18,20,480p,0.1978898048400879,host,cloud
406,584.0,18,16,20,480p,0.19279980659484863,host,cloud
407,585.0,18,18,20,480p,0.2016749382019043,host,cloud
408,587.0,17,17,20,480p,0.12763428688049316,host,cloud
409,588.0,17,15,20,480p,0.1859515905380249,host,cloud
410,589.0,16,16,20,480p,0.17517435550689697,host,cloud
411,590.0,17,15,20,480p,0.19297146797180176,host,cloud
412,592.0,17,16,20,480p,0.12562115987141928,host,cloud
413,593.0,17,17,20,480p,0.18314862251281738,host,cloud
414,594.0,16,15,20,480p,0.17982125282287598,host,cloud
415,595.0,16,14,20,480p,0.17762768268585205,host,cloud
416,597.0,17,17,20,480p,0.12840986251831055,host,cloud
417,598.0,16,15,20,480p,0.1727454662322998,host,cloud
418,599.0,17,16,20,480p,0.19284093379974365,host,cloud
419,600.0,15,14,20,480p,0.16766703128814697,host,cloud
420,602.0,15,13,20,480p,0.11247086524963379,host,cloud
421,603.0,16,13,20,480p,0.1760091781616211,host,cloud
422,604.0,16,15,20,480p,0.17281413078308105,host,cloud
423,605.0,16,12,20,480p,0.18618369102478027,host,cloud
424,607.0,16,14,20,480p,0.11728254954020181,host,cloud
425,608.0,16,13,20,480p,0.1819072961807251,host,cloud
426,609.0,16,15,20,480p,0.17476940155029297,host,cloud
427,610.0,16,14,20,480p,0.17469334602355957,host,cloud
428,612.0,16,13,20,480p,0.12060070037841797,host,cloud
429,613.0,16,14,20,480p,0.17630982398986816,host,cloud
430,614.0,16,15,10,480p,0.18608355522155762,host,cloud
431,615.0,17,13,10,480p,0.1840672492980957,host,cloud
432,616.0,17,14,10,480p,0.18018579483032227,host,cloud
433,618.0,17,17,10,480p,0.12758398056030273,host,cloud
434,620.0,16,15,10,480p,0.11571184794108072,host,cloud
435,623.0,16,15,10,480p,0.08746033906936646,host,cloud
436,625.0,16,16,10,480p,0.11504753430684408,host,cloud
437,628.0,18,16,20,480p,0.09772902727127075,host,cloud
438,630.0,18,18,20,480p,0.12808648745218912,host,cloud
439,631.0,18,15,20,480p,0.19424128532409668,host,cloud
440,632.0,18,16,20,480p,0.1896047592163086,host,cloud
441,633.0,19,18,20,480p,0.2102499008178711,host,cloud
442,634.0,19,18,20,480p,0.19801092147827148,host,cloud
443,635.0,19,18,20,480p,0.2084280252456665,host,cloud
444,637.0,19,18,20,480p,0.13592195510864258,host,cloud
445,638.0,17,16,20,480p,0.19669198989868164,host,cloud
446,639.0,17,16,20,480p,0.19522881507873535,host,cloud
447,640.0,17,16,20,480p,0.20936334133148193,host,cloud
448,642.0,16,14,20,480p,0.13811651865641275,host,cloud
449,643.0,15,15,20,480p,0.18920207023620605,host,cloud
450,644.0,16,16,20,480p,0.19493508338928223,host,cloud
451,645.0,15,15,20,480p,0.21041572093963623,host,cloud
452,647.0,16,16,20,480p,0.1388078530629476,host,cloud
453,648.0,16,15,20,480p,0.19471514225006104,host,cloud
454,649.0,16,16,20,480p,0.19656264781951904,host,cloud
455,650.0,16,15,20,480p,0.21139192581176758,host,cloud
456,652.0,18,17,20,480p,0.14489316940307617,host,cloud
457,653.0,18,17,20,480p,0.22601068019866943,host,cloud
458,654.0,19,19,20,480p,0.22364115715026855,host,cloud
459,655.0,18,17,20,480p,0.20433509349822998,host,cloud
460,657.0,16,15,20,480p,0.11991667747497559,host,cloud
461,658.0,16,15,20,480p,0.18925714492797852,host,cloud
462,659.0,16,14,20,480p,0.17676031589508057,host,cloud
463,660.0,16,14,20,480p,0.18069767951965332,host,cloud
464,662.0,16,16,20,480p,0.1224679946899414,host,cloud
465,663.0,16,15,20,480p,0.174330472946167,host,cloud
466,664.0,15,14,20,480p,0.17300927639007568,host,cloud
467,665.0,17,16,20,480p,0.186537504196167,host,cloud
468,667.0,17,15,20,480p,0.1361238161722819,host,cloud
469,668.0,16,15,20,480p,0.18401944637298584,host,cloud
470,669.0,17,16,20,480p,0.1906571388244629,host,cloud
471,670.0,18,17,20,480p,0.19653141498565674,host,cloud
472,672.0,18,18,20,480p,0.13240647315979004,host,cloud
473,673.0,18,17,20,480p,0.19809842109680176,host,cloud
474,674.0,17,17,20,480p,0.1970592737197876,host,cloud
475,675.0,17,15,20,480p,0.21415674686431885,host,cloud
476,677.0,16,13,20,480p,0.12417300542195639,host,cloud
477,678.0,16,13,20,480p,0.17532336711883545,host,cloud
478,679.0,17,17,20,480p,0.18530380725860596,host,cloud
479,680.0,15,14,20,480p,0.18925964832305908,host,cloud
480,682.0,17,15,20,480p,0.13214246431986493,host,cloud
481,683.0,17,16,20,480p,0.19206750392913818,host,cloud
482,684.0,16,16,20,480p,0.18637847900390625,host,cloud
483,685.0,16,15,20,480p,0.20110630989074707,host,cloud
